,FIPS,Cases,Deaths,Lat,Long,County
78,2105,0,0,58.29307365,-135.64244240000002,Hoonah-Angoon
79,2110,11938,29,58.45031811,-134.200436,Juneau
80,2122,22616,130,60.24429722,-151.53888840000005,Kenai Peninsula
81,2130,5139,27,55.57445008,-130.975561,Ketchikan Gateway
82,2150,5870,13,57.65529415,-153.7493579,Kodiak Island
83,2158,4912,15,62.15429159999999,-163.39678830000005,Kusilvak
84,2164,1240,1,58.62403337,-156.21405890000003,Bristol Bay plus Lake and Peninsula
85,2170,40705,277,62.31305045,-149.5741743,Matanuska-Susitna
86,2180,7597,7,64.90320724,-164.0353804,Nome
87,2185,5508,17,69.31479216,-153.4836093,North Slope
88,2188,5752,22,67.04919196,-159.7503946,Northwest Arctic
89,2195,926,8,57.13978948,-132.9540995,Petersburg
90,2198,1841,10,55.76261984,-133.0511621,Prince of Wales-Hyder
91,2220,3508,10,57.24124555,-135.3206587,Sitka
92,2230,675,1,59.56149996,-135.3337748,Skagway
93,2240,2468,21,63.87692095,-143.2127643,Southeast Fairbanks
94,2261,0,0,61.47502768,-144.7126799,Valdez-Cordova
95,2275,796,2,56.3202004,-132.05837309999998,Wrangell
96,2282,975,5,59.8909808,-140.36014509999998,Yakutat
97,2290,1742,13,65.50815459,-151.3907387,Yukon-Koyukuk
98,4001,35848,639,35.39465006,-109.4892383,Apache
99,4003,38971,643,31.87934684,-109.7516088,Cochise
100,4005,52627,526,35.83883429,-111.7707178,Coconino
101,4007,21354,415,33.80190085,-110.8132779,Gila
102,4009,14078,188,32.93166885,-109.8882178,Graham
103,4011,2711,40,33.21498827,-109.2405279,Greenlee
104,4012,5937,158,33.72854224,-113.9810029,La Paz
105,4013,1526029,18812,33.34835867,-112.4918154,Maricopa
106,4015,67042,1665,35.70471703,-113.7577902,Mohave
107,4017,48052,970,35.3997715,-110.3218983,Navajo
108,4019,315154,4292,32.0971334,-111.7890033,Pima
109,4021,156407,1813,32.90525627,-111.3449483,Pinal
110,4023,19585,245,31.52508998,-110.8479088,Santa Cruz
111,4025,59992,1383,34.59933926,-112.5538588,Yavapai
112,4027,70844,1253,32.76895712,-113.90666740000002,Yuma
113,5001,7001,95,34.29145151,-91.37277296,Arkansas
114,5003,6221,82,33.19153461,-91.7698471,Ashley
115,5005,10684,283,36.28784385,-92.33782872,Baxter
116,5007,77170,995,36.33644656,-94.25680817,Benton
117,5009,11238,203,36.3084504,-93.09374925,Boone
118,5011,3591,57,33.46755808,-92.15980837,Bradley
119,5013,1191,14,33.55598792,-92.49974403,Calhoun
120,5015,7260,122,36.34038560000001,-93.54270261,Carroll
121,5017,3124,65,33.26458973,-91.29539209,Chicot
122,5019,6397,92,34.04613432,-93.17484713,Clark
123,5021,5125,101,36.36826212,-90.4148172,Clay
124,5023,8021,145,35.53864922,-92.02640019,Cleburne
125,5025,2667,41,33.89723187,-92.18537045,Cleveland
126,5027,6756,105,33.21230701,-93.22642793,Columbia
127,5029,6570,83,35.26205537,-92.70506566,Conway
128,5031,47116,385,35.83018283,-90.63235729,Craighead
129,5033,18614,294,35.58928601,-94.2446814,Crawford
130,5035,16665,245,35.21247318,-90.30839406,Crittenden
131,5037,5732,104,35.29631396,-90.77185818,Cross
132,5039,2069,41,33.97042763,-92.65167437,Dallas
133,5041,3642,44,33.83011025,-91.25500948,Desha
134,5043,5617,84,33.59035001,-91.71777921,Drew
135,5045,42851,357,35.14719007,-92.33717519,Faulkner
136,5047,4475,82,35.51202821,-93.89299569,Franklin
137,5049,3100,99,36.38177105,-91.81729127,Fulton
138,5051,26982,580,34.57692074,-93.14921604,Garland
139,5053,5231,65,34.29017991,-92.42320562,Grant
140,5055,19688,198,36.11735460000001,-90.55832668,Greene
141,5057,5622,82,33.73325583,-93.66935133,Hempstead
142,5059,13027,159,34.31709259,-92.95396325,Hot Spring
143,5061,4649,63,34.09007427,-93.9934871,Howard
144,5063,12748,231,35.74242707,-91.57001641,Independence
145,5065,4701,78,36.09604046,-91.90847954,Izard
146,5067,7252,75,35.59802983,-91.21494602,Jackson
147,5069,22306,315,34.26767081,-91.92619839,Jefferson
148,5071,8183,102,35.56759135,-93.46036368,Johnson
149,5073,1502,31,33.24116713,-93.60677071,Lafayette
150,5075,6501,89,36.04188196,-91.10867198,Lawrence
151,5077,3331,67,34.78498904,-90.78383866,Lee
152,5079,5494,70,33.95317155,-91.74002806,Lincoln
153,5081,3881,108,33.70375665,-94.23468591,Little River
154,5083,6059,91,35.21413234,-93.71951016,Logan
155,5085,23914,270,34.75392199,-91.88742357,Lonoke
156,5087,4842,68,36.01038185,-93.72524943,Madison
157,5089,4083,94,36.26844485,-92.68451899,Marion
158,5091,11599,210,33.31403423,-93.89285258,Miller
159,5093,16349,235,35.76271485,-90.05194370000002,Mississippi
160,5095,2309,38,34.6815935,-91.20540287,Monroe
161,5097,1769,67,34.53704874,-93.65824478,Montgomery
162,5099,2764,46,33.66340119,-93.30632432,Nevada
163,5101,2041,54,35.91947491,-93.21612969,Newton
164,5103,6753,126,33.58839816,-92.87795984,Ouachita
165,5105,3005,42,34.9459153,-92.94372564,Perry
166,5107,5875,106,34.43268455,-90.84800154,Phillips
167,5109,2957,49,34.16250414,-93.65789349,Pike
168,5111,10060,139,35.57433534,-90.66268713,Poinsett
169,5113,4639,160,34.48254879,-94.22728802,Polk
170,5115,20939,229,35.44871474,-93.03212219,Pope
171,5117,2413,46,34.83624419,-91.55162157,Prairie
172,5119,127532,1315,34.77054088,-92.31355101,Pulaski
173,5121,6418,106,36.3415714,-91.02455531,Randolph
174,5123,8551,108,35.02201976,-90.74828138,St. Francis
175,5125,36987,394,34.64916145,-92.67583224,Saline
176,5127,2845,49,34.85588887,-94.0632176,Scott
177,5129,2547,53,35.9109364,-92.69936482,Searcy
178,5131,39253,583,35.19605503,-94.27162713,Sebastian
179,5133,7110,84,33.99780401,-94.2424869,Sevier
180,5135,5699,122,36.16258158,-91.47819342,Sharp
181,5137,3690,80,35.86251946,-92.15684085,Stone
182,5139,11257,204,33.16887091,-92.59746952,Union
183,5141,4332,66,35.58095779,-92.51295036,Van Buren
184,5143,80618,702,35.976844,-94.21800746,Washington
185,5145,27037,340,35.25688493,-91.74908296,White
186,5147,2268,33,35.18902527,-91.2439489,Woodruff
187,5149,7590,118,35.00292371,-93.41171338,Yell
188,6001,399660,2174,37.64629437,-121.8929271,Alameda
189,6003,143,0,38.59678594,-119.8223594,Alpine
190,6005,11506,99,38.44583082,-120.65696,Amador
191,6007,51756,484,39.66727762,-121.6005252,Butte
192,6009,9612,140,38.20537103,-120.552913,Calaveras
193,6011,5310,22,39.17881957,-122.2331726,Colusa
194,6013,293639,1542,37.91923498,-121.9289527,Contra Costa
195,6015,8392,59,41.74228275,-123.8974063,Del Norte
196,6017,39031,243,38.77965956,-120.5233166,El Dorado
197,6019,328084,2983,36.75733899,-119.6466953,Fresno
198,6021,7788,58,39.59875897,-122.3938452,Glenn
199,6023,29183,169,40.69923009,-123.876044,Humboldt
200,6025,88524,974,33.0393082,-115.3669042,Imperial
201,6027,6048,63,36.51112084,-117.41119779999998,Inyo
202,6029,308788,2615,35.34329425,-118.7277796,Kern
203,6031,67224,473,36.07409056,-119.8159973,Kings
204,6033,14898,155,39.10124298,-122.7536244,Lake
205,6035,11310,66,40.67311306,-120.59350990000002,Lassen
206,6037,3691301,35250,34.30828379,-118.2282411,Los Angeles
207,6039,54990,388,37.21513971,-119.76655890000002,Madera
208,6041,54594,317,38.07122463,-122.7210631,Marin
209,6043,4533,42,37.57978556,-119.9073334,Mariposa
210,6045,21667,153,39.4381191,-123.3911313,Mendocino
211,6047,88999,903,37.18922369,-120.7209035,Merced
212,6049,1323,11,41.58965602,-120.7244817,Modoc
213,6051,3623,8,37.93899289,-118.8872409,Mono
214,6053,120991,796,36.21862405,-121.2413397,Monterey
215,6055,35842,165,38.50735751,-122.332839,Napa
216,6057,22422,132,39.30394768,-120.7627281,Nevada
217,6059,783685,7908,33.70147516,-117.76459979999998,Orange
218,6061,90984,682,39.06167234,-120.7240569,Placer
219,6063,4284,14,40.00355989,-120.8395236,Plumas
220,6065,774340,6827,33.74314981,-115.9933578,Riverside
221,6067,406986,3705,38.45106826,-121.3425374,Sacramento
222,6069,18723,115,36.60308176,-121.069975,San Benito
223,6071,743194,8171,34.84060306,-116.1774685,San Bernardino
224,6073,1062026,5759,33.03484597,-116.7365326,San Diego
225,6075,208522,1164,37.75215114,-122.4385672,San Francisco
226,6077,226119,2415,37.93433732,-121.2730061,San Joaquin
227,6079,74408,559,35.38822029,-120.4039028,San Luis Obispo
228,6081,193626,912,37.4228808,-122.32755459999998,San Mateo
229,6083,119581,760,34.65329488,-120.0188492,Santa Barbara
230,6085,494916,2688,37.23104908,-121.6970462,Santa Clara
231,6087,72011,283,37.05580291,-122.0066524,Santa Cruz
232,6089,44684,690,40.76391419,-122.0396884,Shasta
233,6091,372,5,39.57713498,-120.52007009999998,Sierra
234,6093,8883,95,41.59198861,-122.5407434,Siskiyou
235,6095,121986,482,38.26827353,-121.9357113,Solano
236,6097,119035,557,38.52746429,-122.8862506,Sonoma
237,6099,167518,1842,37.55862499,-120.9970722,Stanislaus
238,6101,28230,238,39.03417539,-121.6945899,Sutter
239,6103,17833,222,40.12570935,-122.2370171,Tehama
240,6105,1977,24,40.64917670000001,-123.114713,Trinity
241,6107,168010,1567,36.22026558,-118.8020203,Tulare
242,6109,17824,211,38.02644018,-119.9525093,Tuolumne
243,6111,238508,1666,34.44465746,-119.0910613,Ventura
244,6113,54769,439,38.68278902,-121.9018288,Yolo
245,6115,21842,134,39.26255932,-121.3535644,Yuba
246,8001,165749,1463,39.87432092,-104.3362578,Adams
247,8003,5914,68,37.57250606,-105.7885451,Alamosa
248,8005,196452,1361,39.64977461,-104.3353617,Arapahoe
249,8007,3531,24,37.19474156,-107.0476867,Archuleta
250,8009,1025,17,37.31940883,-102.5603223,Baca
251,8011,3000,50,37.95474293,-103.0720195,Bent
252,8013,90872,445,40.09313619,-105.3546767,Boulder
253,8014,18324,132,39.95998787,-105.0566324,Broomfield
254,8015,5656,56,38.74745778,-106.19265729999998,Chaffee
255,8017,393,12,38.82777431,-102.6032558,Cheyenne
256,8019,1926,13,39.68864463,-105.6463118,Clear Creek
257,8021,2296,58,37.201606,-106.19174879999998,Conejos
258,8023,952,19,37.27732493,-105.4276548,Costilla
259,8025,3556,33,38.32608609,-103.7844965,Crowley
260,8027,836,23,38.10883162,-105.3683478,Custer
261,8029,7173,160,38.86246243,-107.8631342,Delta
262,8031,224098,1517,39.76018276,-104.8725695,Denver
263,8033,423,9,37.75208676,-108.5211585,Dolores
264,8035,100812,496,39.33133796,-104.930001,Douglas
265,8037,18775,39,39.62754308,-106.6933637,Eagle
266,8039,5821,46,39.28656773,-104.1358721,Elbert
267,8041,236429,1891,38.83240149,-104.5251411,El Paso
268,8043,18712,209,38.47362326,-105.4399667,Fremont
269,8045,18007,103,39.59921777,-107.902708,Garfield
270,8047,1171,7,39.85646523,-105.5252597,Gilpin
271,8049,4052,30,40.10603347,-106.1178042,Grand
272,8051,3965,16,38.66611652,-107.0320729,Gunnison
273,8053,159,0,37.82247444,-107.3004345,Hinsdale
274,8055,1757,40,37.68473101,-104.9612585,Huerfano
275,8057,195,1,40.66593870000001,-106.3408905,Jackson
276,8059,160246,1541,39.58635604,-105.2517692,Jefferson
277,8061,391,6,38.43260896,-102.7392145,Kiowa
278,8063,1875,34,39.30497777,-102.6022199,Kit Carson
279,8065,2199,2,39.20278823,-106.3555697,Lake
280,8067,15781,99,37.28632032,-107.8429014,La Plata
281,8069,108359,597,40.66671597,-105.4625784,Larimer
282,8071,4391,51,37.3153406,-104.0376458,Las Animas
283,8073,2382,11,38.98749519,-103.5136649,Lincoln
284,8075,8640,119,40.7249637,-103.110817,Logan
285,8077,51670,635,39.01787888,-108.469799,Mesa
286,8079,302,4,37.66954283,-106.9281698,Mineral
287,8081,3725,58,40.61810999,-108.2070876,Moffat
288,8083,7640,90,37.33859579,-108.5958857,Montezuma
289,8085,11172,183,38.40214114,-108.26390220000002,Montrose
290,8087,6939,147,40.26279810000001,-103.8093302,Morgan
291,8089,5304,137,37.9014485,-103.7173385,Otero
292,8091,1114,6,38.14717457,-107.7675136,Ouray
293,8093,3490,25,39.120926,-105.7182065,Park
294,8095,1114,20,40.59414277,-102.3577703,Phillips
295,8097,8066,9,39.21720112,-106.9310027,Pitkin
296,8099,3220,52,37.95544985,-102.3926052,Prowers
297,8101,61750,876,38.17359144,-104.5127437,Pueblo
298,8103,2228,15,39.97913541,-108.2179009,Rio Blanco
299,8105,3619,47,37.5836865,-106.3847838,Rio Grande
300,8107,7854,34,40.48596505,-106.9905548,Routt
301,8109,1517,12,38.08054629,-106.282466,Saguache
302,8111,316,0,37.76248981,-107.67632890000002,San Juan
303,8113,2710,8,38.00450883,-108.4020725,San Miguel
304,8115,581,13,40.87595412,-102.3519227,Sedgwick
305,8117,12064,15,39.63803232,-106.1150762,Summit
306,8119,5907,67,38.88133511,-105.1614893,Teller
307,8121,1256,34,39.97015535,-103.202587,Washington
308,8123,105756,777,40.55499405,-104.3929621,Weld
309,8125,2331,27,40.00346839,-102.4258673,Yuma
310,9001,263765,2996,41.26809896,-73.3881171,Fairfield
311,9003,236386,3475,41.80283011,-72.73103891,Hartford
312,9005,41655,529,41.7937534,-73.2451475,Litchfield
313,9007,38739,547,41.45949668,-72.53714864,Middlesex
314,9009,257121,3145,41.4080325,-72.93620426,New Haven
315,9011,73660,771,41.48896435,-72.10430976,New London
316,9013,27817,315,41.85853803,-72.3308481,Tolland
317,9015,31313,353,41.82972709,-71.98182316,Windham
318,10001,64330,722,39.08646628,-75.56884914,Kent
319,10003,186739,1598,39.57992638,-75.64054974,New Castle
320,10005,78150,989,38.66143781,-75.39031349,Sussex
321,11001,177215,1426,38.90417773,-77.01655992,District of Columbia
322,12001,89071,813,29.67866525,-82.35928158,Alachua
323,12003,10669,152,30.33060121,-82.28467476,Baker
324,12005,55804,887,30.26548745,-85.62122584,Bay
325,12007,9161,173,29.95079741,-82.16611613,Bradford
326,12009,174061,2462,28.29409504,-80.73091022,Brevard
327,12011,769484,6640,26.15184651,-80.48725556,Broward
328,12013,4894,109,30.40666734,-85.19394153,Calhoun
329,12015,48341,991,26.90131002,-81.92949121,Charlotte
330,12017,38779,1123,28.84804315,-82.47614748,Citrus
331,12019,66713,965,29.98319144,-81.85609986,Clay
332,12021,105789,1148,26.11091986,-81.34687065,Collier
333,12023,25544,462,30.22509788,-82.62160164,Columbia
334,12027,11230,173,27.18677893,-81.80941373,DeSoto
335,12029,4905,86,29.60631086,-83.15724673,Dixie
336,12031,316883,3811,30.33225875,-81.66976468,Duval
337,12033,97483,1462,30.67652764,-87.37284571,Escambia
338,12035,28830,425,29.45933576,-81.31508595,Flagler
339,12037,3557,57,29.83791238,-84.82731662,Franklin
340,12039,17590,241,30.57796289,-84.61915825,Gadsden
341,12041,5603,109,29.72856978,-82.79880657,Gilchrist
342,12043,2288,38,26.95635849,-81.18996211,Glades
343,12045,5011,88,29.93543004,-85.24270990000002,Gulf
344,12047,4546,61,30.49673973,-82.94998918,Hamilton
345,12049,10289,138,27.49293939,-81.80956574,Hardee
346,12051,13709,173,26.55386945,-81.16469006,Hendry
347,12053,53474,1263,28.55364461,-82.42700204,Hernando
348,12055,30549,796,27.34254618,-81.34071957,Highlands
349,12057,476248,4344,27.9276559,-82.32013172,Hillsborough
350,12059,6343,105,30.86747479,-85.81319222,Holmes
351,12061,42378,757,27.69308961,-80.60556721,Indian River
352,12063,18137,296,30.7954597,-85.21500423,Jackson
353,12065,5002,69,30.43669112,-83.89442308,Jefferson
354,12067,3133,64,29.98484137,-83.18166636,Lafayette
355,12069,108629,1771,28.76202069,-81.7125123,Lake
356,12071,241239,2508,26.58410348,-81.88399313,Lee
357,12073,113336,778,30.45955727,-84.27491114,Leon
358,12075,12685,187,29.31829741,-82.74007147,Levy
359,12077,2976,31,30.23766008,-84.8829258,Liberty
360,12079,7008,105,30.44396917,-83.47398594,Madison
361,12081,122725,1702,27.47196942,-82.31831044,Manatee
362,12083,104873,2458,29.21227113,-82.05803627,Marion
363,12085,40389,752,27.0772071,-80.43109784,Martin
364,12086,1538402,12126,25.6112362,-80.55170587,Miami-Dade
365,12087,22773,135,25.20904673,-81.07812416,Monroe
366,12089,27517,348,30.61037141,-81.80297522,Nassau
367,12091,61768,756,30.69143028,-86.59267105,Okaloosa
368,12093,12433,199,27.386336199999995,-80.88944347,Okeechobee
369,12095,473188,3246,28.51367621,-81.31799498,Orange
370,12097,143580,1256,28.06312234,-81.14882926,Osceola
371,12099,477750,5904,26.64676272,-80.46536002,Palm Beach
372,12101,158519,2229,28.30810945,-82.40227529,Pasco
373,12103,274850,3975,27.93130349,-82.72239666,Pinellas
374,12105,258115,3390,27.95027105,-81.69732947,Polk
375,12107,21101,465,29.60779729,-81.74230285,Putnam
376,12109,78244,691,29.90096506,-81.43589967,St. Johns
377,12111,95316,1384,27.37763908,-80.47106649,St. Lucie
378,12113,58917,692,30.69341450000001,-87.02458128,Santa Rosa
379,12115,121241,2018,27.18546175,-82.33174248,Sarasota
380,12117,131248,1253,28.7158582,-81.24060348,Seminole
381,12119,29963,690,28.70181754,-82.0794267,Sumter
382,12121,15862,356,30.19746066,-82.99099670000003,Suwannee
383,12123,8054,115,30.04848048,-83.60445406,Taylor
384,12125,5097,125,30.04412971,-82.37497443,Union
385,12127,150053,2299,29.05858895,-81.18263252,Volusia
386,12129,12102,142,30.16548905,-84.39895211,Wakulla
387,12131,20481,232,30.64204028,-86.16935664,Walton
388,12133,7685,122,30.61359259,-85.66002461,Washington
389,13001,5275,135,31.74847232,-82.28909114,Appling
390,13003,2456,57,31.29633502,-82.87545866,Atkinson
391,13005,4098,82,31.55456473,-82.45936528,Bacon
392,13007,652,15,31.32669878,-84.44218806,Baker
393,13009,11163,262,33.06882326,-83.24701748,Baldwin
394,13011,4571,101,34.35607081,-83.49644388,Banks
395,13013,26014,291,33.99148694,-83.71436292,Barrow
396,13015,35316,485,34.23732119,-84.83887523,Bartow
397,13017,4982,125,31.76095874,-83.22145359,Ben Hill
398,13019,5860,96,31.27590016,-83.22529920000002,Berrien
399,13021,45308,832,32.80904227,-83.70489165,Bibb
400,13023,3932,110,32.43829035,-83.33035166,Bleckley
401,13025,4699,115,31.19576557,-81.97743999,Brantley
402,13027,4052,99,30.83922642,-83.58303423,Brooks
403,13029,11178,111,32.00979311,-81.44002948,Bryan
404,13031,17901,283,32.39577406,-81.74811421,Bulloch
405,13033,6282,124,33.05917989,-81.99928721,Burke
406,13035,7666,180,33.283094500000004,-83.95435040000002,Butts
407,13037,1576,25,31.53169785,-84.62725131,Calhoun
408,13039,13637,139,30.92951916,-81.66601818,Camden
409,13043,2580,110,32.40209349,-82.07702563,Candler
410,13045,28307,500,33.58138199,-85.07976677,Carroll
411,13047,16974,204,34.89872298,-85.13757014,Catoosa
412,13049,3482,65,30.78371028,-82.13951596,Charlton
413,13051,79504,1032,32.00043026,-81.12489526,Chatham
414,13053,7891,24,32.34341231,-84.78809239,Chattahoochee
415,13055,7569,152,34.47197698,-85.34535662,Chattooga
416,13057,75670,710,34.24393976,-84.47431861,Cherokee
417,13059,35241,263,33.95436462,-83.37124007,Clarke
418,13061,623,7,31.62221166,-84.97713865,Clay
419,13063,77748,1088,33.54187245,-84.35594188,Clayton
420,13065,2459,46,30.91395822,-82.70432472,Clinch
421,13067,216176,2089,33.94243204,-84.5761255,Cobb
422,13069,11834,305,31.54892966,-82.85492059999999,Coffee
423,13071,13022,277,31.18810588,-83.7677946,Colquitt
424,13073,43186,437,33.54534185,-82.263524,Columbia
425,13075,5689,83,31.16068491,-83.42947229,Cook
426,13077,41135,527,33.35334302,-84.76129976,Coweta
427,13079,2218,64,32.71391813,-83.98061238,Crawford
428,13081,5575,145,31.92289565,-83.76811843,Crisp
429,13083,3926,44,34.854916700000004,-85.50490424,Dade
430,13085,8319,108,34.44244079,-84.16964071,Dawson
431,13087,8525,143,30.87967778,-84.57619536,Decatur
432,13089,191797,1972,33.76944049,-84.22396017,DeKalb
433,13091,5933,174,32.17265114,-83.16948926,Dodge
434,13093,2839,76,32.15630737,-83.79746561,Dooly
435,13095,24315,569,31.53328528,-84.21722377,Dougherty
436,13097,43383,461,33.70291126,-84.77026156,Douglas
437,13099,3122,65,31.32155345,-84.90255207,Early
438,13101,1058,12,30.71101099,-82.89687287,Echols
439,13103,16356,217,32.36616021,-81.34280942,Effingham
440,13105,5324,120,34.11302332,-82.83936148,Elbert
441,13107,6773,168,32.59221302,-82.30239915,Emanuel
442,13109,2852,70,32.15328841,-81.8870105,Evans
443,13111,5754,180,34.86430205,-84.316964,Fannin
444,13113,29534,384,33.41357794,-84.49089434,Fayette
445,13115,32031,570,34.26268279,-85.21577392,Floyd
446,13117,66702,465,34.22604035,-84.12315129999998,Forsyth
447,13119,6163,115,34.37525597,-83.23159927,Franklin
448,13121,275593,2658,33.79216944,-84.46319413,Fulton
449,13123,8227,199,34.69316688,-84.45802506,Gilmer
450,13125,724,31,33.22879932,-82.61297636,Glascock
451,13127,27198,441,31.23279254,-81.53811412,Glynn
452,13129,19725,303,34.50487351,-84.87296253,Gordon
453,13131,6838,114,30.87454847,-84.23418364,Grady
454,13133,4746,91,33.5769205,-83.17139104,Greene
455,13135,256836,2116,33.96044201,-84.02137802,Gwinnett
456,13137,11478,288,34.63331566,-83.53094677,Habersham
457,13139,63453,929,34.32207823,-83.81896936,Hall
458,13141,1943,91,33.2721566,-82.99766919,Hancock
459,13143,6275,186,33.79602175,-85.21005667,Haralson
460,13145,7100,124,32.73709786,-84.90538572,Harris
461,13147,5598,111,34.34626973,-82.96567682,Hart
462,13149,2575,61,33.29686567,-85.12886832,Heard
463,13151,71799,757,33.4533428,-84.14814659999998,Henry
464,13153,49415,542,32.45802497,-83.66879087,Houston
465,13155,2212,57,31.60213036,-83.27501387,Irwin
466,13157,24920,314,34.13794553,-83.56814788,Jackson
467,13159,3764,82,33.31535543,-83.68844964,Jasper
468,13161,4367,77,31.80405727,-82.63724870000001,Jeff Davis
469,13163,4232,121,33.05867328,-82.41609057,Jefferson
470,13165,1771,69,32.79248718,-81.96040187,Jenkins
471,13167,2642,86,32.70211082,-82.66166794,Johnson
472,13169,6031,127,33.02512137,-83.56019163,Jones
473,13171,5829,131,33.07841647,-84.14263877,Lamar
474,13173,2693,32,31.03828570000001,-83.06472457,Lanier
475,13175,16409,328,32.46325233,-82.92221316,Laurens
476,13177,8674,113,31.779330600000005,-84.14324253,Lee
477,13179,15728,166,31.82588896,-81.49251135,Liberty
478,13181,1837,40,33.79201475,-82.45024131,Lincoln
479,13183,3477,36,31.75218791,-81.74952375,Long
480,13185,36882,434,30.83568832,-83.27056716,Lowndes
481,13187,8919,139,34.57286511,-84.00425681,Lumpkin
482,13189,6159,114,33.47851918,-82.48252774,McDuffie
483,13191,2846,39,31.49683595,-81.40163426,McIntosh
484,13193,2730,54,32.35207048,-84.04234127,Macon
485,13195,8008,123,34.12920917,-83.21218732,Madison
486,13197,1867,57,32.3483402,-84.52733571,Marion
487,13199,5554,158,33.04163534,-84.68859732,Meriwether
488,13201,2032,32,31.16568912,-84.73151117,Miller
