,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
0,1001, Alabama,Autauga County,55688,55380,20573,22750,12365,23493,1559.0,41543.0,10580.0,167.0,556.0,0.0,111.0,1169.0,27064.0,28623.0,7016.0,252.0,23388.0,21272.0,8353.0,10580.0,8464.0,3007.0,723.0,111.0,49283.0,779.0,29291.0,3953.0,44884.0,2450.0,779.0,1726.0
1,1003, Alabama,Baldwin County,221898,212830,78622,90552,52724,114164,10207.0,184397.0,20414.0,1553.0,1997.0,0.0,443.0,3328.0,107842.0,114055.0,26183.0,1017.0,93818.0,95416.0,44379.0,31509.0,23077.0,8654.0,2218.0,887.0,201483.0,3994.0,112058.0,19748.0,181512.0,7322.0,7322.0,96747.0
2,1005, Alabama,Barbour County,22023,25361,5024,9171,7828,12013,969.0,10086.0,10438.0,66.0,110.0,0.0,88.0,264.0,11650.0,10372.0,1453.0,107.0,14929.0,8897.0,4096.0,4712.0,6761.0,2070.0,220.0,132.0,16120.0,572.0,8170.0,2488.0,13323.0,2246.0,836.0,1629.0
3,1007, Alabama,Bibb County,20393,22493,6280,8986,5127,9185,530.0,15192.0,4506.0,20.0,20.0,0.0,0.0,101.0,11012.0,9380.0,1631.0,91.0,13938.0,8340.0,3242.0,3507.0,3691.0,897.0,346.0,163.0,16130.0,265.0,8096.0,2182.0,14111.0,1264.0,305.0,1142.0
4,1009, Alabama,Blount County,57697,57681,18189,23950,15558,24323,5365.0,50138.0,865.0,57.0,230.0,0.0,230.0,865.0,28502.0,29194.0,4442.0,263.0,51898.0,23482.0,10327.0,8135.0,7846.0,2250.0,1038.0,115.0,46446.0,1961.0,27463.0,6231.0,42118.0,2365.0,403.0,4846.0
5,1011, Alabama,Bullock County,8600,10248,2074,3534,2992,4557,223.0,1840.0,6432.0,0.0,43.0,0.0,0.0,68.0,4678.0,3921.0,283.0,40.0,4417.0,3457.0,1376.0,1032.0,2485.0,997.0,731.0,0.0,6424.0,86.0,4274.0,980.0,5168.0,920.0,17.0,60.0
6,1013, Alabama,Butler County,19410,19828,5431,7643,6336,10089,271.0,10015.0,8734.0,19.0,58.0,0.0,0.0,310.0,8889.0,10520.0,1281.0,89.0,13825.0,7919.0,3823.0,3202.0,4367.0,1339.0,116.0,116.0,16498.0,77.0,9200.0,1688.0,12538.0,1455.0,718.0,4503.0
7,1015, Alabama,Calhoun County,111694,114618,35169,44189,32336,53631,4244.0,80531.0,23120.0,223.0,1005.0,0.0,223.0,2457.0,53724.0,57969.0,12062.0,517.0,37640.0,44230.0,19211.0,23679.0,19993.0,7260.0,781.0,446.0,94269.0,1675.0,51267.0,10610.0,83882.0,6701.0,2345.0,6254.0
8,1017, Alabama,Chambers County,33117,33660,9457,12798,10862,16988,794.0,18379.0,13114.0,99.0,364.0,0.0,33.0,331.0,15829.0,17287.0,2616.0,140.0,16277.0,13909.0,6358.0,5994.0,5729.0,1755.0,397.0,1192.0,27023.0,430.0,16889.0,3411.0,22983.0,2417.0,894.0,3079.0
9,1019, Alabama,Cherokee County,26116,25903,7374,11044,7698,16579,417.0,23948.0,1201.0,287.0,52.0,0.0,0.0,208.0,12875.0,13240.0,2376.0,117.0,22391.0,12143.0,5849.0,4648.0,3630.0,652.0,235.0,130.0,21310.0,182.0,12718.0,2245.0,18464.0,1175.0,861.0,3577.0
10,1021, Alabama,Chilton County,44257,44055,12461,20344,11452,19781,3452.0,35449.0,4071.0,44.0,177.0,0.0,44.0,973.0,21553.0,22703.0,3363.0,208.0,38388.0,17127.0,7081.0,8585.0,8453.0,2876.0,442.0,309.0,36202.0,1416.0,19959.0,5753.0,30404.0,2212.0,1283.0,3097.0
11,1023, Alabama,Choctaw County,12553,12925,2830,5421,4302,7359,50.0,7079.0,5347.0,12.0,12.0,0.0,12.0,50.0,5962.0,6590.0,1079.0,58.0,12553.0,5812.0,2836.0,3351.0,2924.0,815.0,50.0,25.0,10218.0,50.0,4632.0,1292.0,7694.0,1154.0,75.0,188.0
12,1025, Alabama,Clarke County,23522,24128,5797,10278,7447,12784,70.0,12396.0,10773.0,23.0,94.0,0.0,0.0,141.0,11125.0,12396.0,1458.0,121.0,17872.0,9996.0,4563.0,4281.0,5457.0,1129.0,493.0,23.0,18958.0,141.0,9150.0,2281.0,13525.0,1905.0,329.0,1058.0
13,1027, Alabama,Clay County,13159,13337,3217,5728,4214,6799,407.0,10579.0,2039.0,0.0,26.0,0.0,13.0,92.0,6355.0,6803.0,789.0,60.0,13159.0,5697.0,2658.0,2289.0,2355.0,1131.0,223.0,118.0,10092.0,13.0,6039.0,1355.0,9224.0,631.0,263.0,644.0
14,1029, Alabama,Cleburne County,14819,14916,5228,6006,3585,6844,370.0,13737.0,400.0,14.0,0.0,0.0,14.0,281.0,7261.0,7557.0,903.0,67.0,14819.0,6386.0,2874.0,3245.0,2563.0,400.0,44.0,14.0,11707.0,177.0,6713.0,1822.0,9528.0,740.0,148.0,903.0
15,1031, Alabama,Coffee County,52203,51662,17942,21267,12994,23188,3810.0,36594.0,8770.0,626.0,730.0,0.0,52.0,1618.0,25736.0,26466.0,8561.0,225.0,24639.0,20515.0,8613.0,9292.0,7882.0,4019.0,887.0,104.0,44842.0,1200.0,26153.0,5115.0,41762.0,3079.0,1096.0,3497.0
16,1033, Alabama,Colbert County,55083,54771,18099,22141,14843,26588,1542.0,43074.0,8868.0,330.0,275.0,55.0,55.0,936.0,26439.0,28643.0,4902.0,246.0,24175.0,23355.0,10686.0,10190.0,8537.0,2974.0,550.0,0.0,46930.0,550.0,26660.0,3965.0,38613.0,3029.0,771.0,5783.0
17,1035, Alabama,Conecuh County,12022,12394,3630,4119,4273,7182,84.0,6011.0,5746.0,24.0,60.0,0.0,0.0,96.0,5890.0,6131.0,709.0,51.0,9731.0,5385.0,2668.0,2692.0,2115.0,1045.0,72.0,48.0,10134.0,0.0,5025.0,1526.0,6335.0,817.0,240.0,2464.0
18,1037, Alabama,Coosa County,10511,10757,2829,4131,3551,6585,105.0,6811.0,3531.0,10.0,0.0,0.0,52.0,0.0,5339.0,5171.0,1093.0,47.0,10511.0,5087.0,2375.0,2407.0,1418.0,378.0,0.0,126.0,8408.0,52.0,4750.0,840.0,7305.0,420.0,388.0,367.0
19,1039, Alabama,Covington County,36877,37200,10089,15065,11723,18976,626.0,30718.0,4941.0,36.0,147.0,36.0,0.0,405.0,17811.0,19065.0,3687.0,169.0,25684.0,15967.0,7670.0,7781.0,6859.0,2397.0,221.0,147.0,30755.0,110.0,17700.0,4093.0,26072.0,1991.0,848.0,2433.0
20,1041, Alabama,Crenshaw County,13772,13844,3542,5703,4527,6815,110.0,9778.0,3181.0,96.0,179.0,13.0,0.0,426.0,6706.0,7065.0,908.0,67.0,13772.0,5742.0,2589.0,2823.0,2093.0,826.0,151.0,27.0,10907.0,165.0,6169.0,1198.0,8965.0,936.0,179.0,1446.0
21,1043, Alabama,Cullman County,83277,82853,25997,36832,20448,37842,3664.0,76531.0,999.0,249.0,333.0,0.0,83.0,1498.0,40972.0,42304.0,6662.0,367.0,60992.0,33977.0,15156.0,14740.0,12408.0,3747.0,1249.0,582.0,67954.0,1332.0,39639.0,9243.0,61708.0,3164.0,1665.0,5662.0
22,1045, Alabama,Dale County,49090,49277,14114,21082,13894,23103,3190.0,33675.0,9719.0,294.0,589.0,0.0,147.0,1472.0,24201.0,24888.0,8050.0,219.0,24981.0,18310.0,8050.0,10407.0,8639.0,2896.0,539.0,245.0,42266.0,1079.0,23514.0,5694.0,37799.0,2405.0,736.0,4712.0
23,1047, Alabama,Dallas County,36952,39149,9377,14920,12655,20419,406.0,10087.0,26014.0,36.0,221.0,0.0,0.0,184.0,17034.0,19917.0,2254.0,173.0,16864.0,14632.0,6429.0,6503.0,10753.0,4027.0,332.0,258.0,30226.0,110.0,15778.0,4101.0,25755.0,5173.0,997.0,2364.0
24,1049, Alabama,DeKalb County,71306,71310,22907,28714,19685,31309,10410.0,57330.0,998.0,784.0,71.0,142.0,0.0,1497.0,35296.0,36009.0,4492.0,336.0,64268.0,28165.0,11908.0,9626.0,15045.0,3565.0,926.0,356.0,53336.0,3921.0,33727.0,9768.0,51340.0,3707.0,1354.0,3921.0
25,1051, Alabama,Elmore County,77512,81144,29122,30362,18028,34165,2325.0,56738.0,16432.0,232.0,387.0,0.0,155.0,1240.0,37438.0,40073.0,8216.0,342.0,42003.0,29997.0,11549.0,13254.0,8913.0,4185.0,775.0,542.0,67125.0,1317.0,38368.0,5735.0,63172.0,3488.0,2092.0,5348.0
26,1053, Alabama,Escambia County,34309,37057,9184,14358,10767,16586,789.0,20654.0,10978.0,1372.0,102.0,34.0,34.0,308.0,17463.0,16845.0,2538.0,165.0,21789.0,13723.0,6072.0,6175.0,7616.0,2367.0,171.0,137.0,27824.0,205.0,13723.0,4871.0,20928.0,1749.0,686.0,3122.0
27,1055, Alabama,Etowah County,101051,102748,31759,41321,27971,47704,3940.0,78718.0,15561.0,404.0,707.0,0.0,101.0,1616.0,48706.0,52344.0,8488.0,464.0,37873.0,41835.0,18896.0,18593.0,17582.0,6568.0,1010.0,101.0,85489.0,2021.0,47595.0,10711.0,77304.0,6164.0,1313.0,8690.0
28,1057, Alabama,Fayette County,16197,16494,4306,6815,5076,8505,291.0,13686.0,1814.0,0.0,80.0,0.0,0.0,323.0,7985.0,8211.0,1360.0,74.0,12994.0,7078.0,3368.0,4227.0,3142.0,502.0,356.0,97.0,13378.0,32.0,7256.0,1230.0,11386.0,1214.0,323.0,1457.0
29,1059, Alabama,Franklin County,31274,31466,8663,13728,8883,14052,5379.0,24018.0,1344.0,93.0,125.0,0.0,0.0,312.0,15574.0,15699.0,1751.0,133.0,22007.0,12071.0,5285.0,4691.0,6067.0,1782.0,344.0,125.0,24143.0,2627.0,15793.0,3659.0,19358.0,1532.0,969.0,3659.0
30,1061, Alabama,Geneva County,26218,26417,8808,9731,7679,12869,1048.0,21996.0,2464.0,235.0,104.0,0.0,0.0,367.0,12741.0,13476.0,3041.0,115.0,23501.0,11326.0,5243.0,6187.0,5767.0,1415.0,367.0,78.0,21053.0,288.0,12427.0,3303.0,17592.0,1599.0,655.0,1179.0
31,1063, Alabama,Greene County,8111,8324,1533,3266,3312,5112,137.0,1395.0,6448.0,32.0,0.0,0.0,0.0,89.0,3747.0,4363.0,575.0,41.0,8111.0,3317.0,1727.0,2003.0,3090.0,656.0,64.0,32.0,6423.0,16.0,2968.0,1038.0,4160.0,1459.0,89.0,56.0
32,1065, Alabama,Hale County,14597,14809,3431,6341,4825,7792,0.0,5765.0,8670.0,29.0,29.0,0.0,29.0,58.0,6933.0,7663.0,1036.0,72.0,13016.0,5911.0,2744.0,3094.0,3532.0,1007.0,175.0,72.0,12261.0,58.0,5940.0,1386.0,8977.0,1459.0,189.0,0.0
33,1067, Alabama,Henry County,17135,17133,4737,6961,5437,9155,445.0,11857.0,4557.0,34.0,68.0,17.0,0.0,171.0,8327.0,8807.0,1576.0,75.0,15035.0,7607.0,3786.0,3272.0,2364.0,736.0,119.0,51.0,13605.0,85.0,7676.0,1679.0,12868.0,1079.0,462.0,3495.0
34,1069, Alabama,Houston County,105267,104702,34095,42801,28371,47457,3473.0,70002.0,28211.0,315.0,947.0,0.0,315.0,2105.0,50422.0,54844.0,10316.0,508.0,35580.0,42212.0,18105.0,18105.0,19158.0,8000.0,1157.0,315.0,90529.0,1157.0,50107.0,11053.0,78844.0,6526.0,2421.0,11895.0
35,1071, Alabama,Jackson County,51420,51852,15272,23252,12896,25041,1491.0,45866.0,1748.0,565.0,205.0,51.0,51.0,1336.0,25144.0,26275.0,3496.0,232.0,39603.0,22162.0,10026.0,9924.0,9564.0,2622.0,514.0,514.0,42781.0,308.0,23858.0,4884.0,36456.0,2211.0,617.0,2262.0
36,1073, Alabama,Jefferson County,648693,659680,223785,259699,165209,307874,25299.0,323697.0,277640.0,1297.0,10379.0,0.0,1297.0,9730.0,306831.0,341861.0,46705.0,3249.0,63766.0,244557.0,99898.0,99898.0,103790.0,50598.0,7135.0,2594.0,584472.0,16217.0,324995.0,59679.0,515062.0,49949.0,10379.0,58382.0
37,1075, Alabama,Lamar County,13753,13885,4016,5802,3935,7403,220.0,11827.0,1471.0,0.0,13.0,0.0,110.0,110.0,6725.0,7027.0,962.0,64.0,13753.0,6161.0,2956.0,3149.0,2833.0,701.0,27.0,82.0,11318.0,68.0,6642.0,1457.0,8650.0,948.0,165.0,1939.0
38,1077, Alabama,Lauderdale County,91069,92556,29027,38198,23844,45001,2458.0,77135.0,9197.0,364.0,546.0,91.0,91.0,1092.0,43895.0,47173.0,7376.0,419.0,44897.0,37338.0,17940.0,13387.0,13296.0,4280.0,1001.0,273.0,79594.0,1183.0,42802.0,8196.0,65842.0,5737.0,1639.0,7012.0
39,1079, Alabama,Lawrence County,32816,33058,10383,11619,10814,15296,721.0,25104.0,3478.0,1837.0,65.0,32.0,0.0,1607.0,15850.0,16965.0,1936.0,144.0,29957.0,13913.0,5939.0,6989.0,5906.0,1312.0,557.0,131.0,26023.0,262.0,14603.0,2986.0,20345.0,1936.0,164.0,984.0
40,1081, Alabama,Lee County,160116,161152,61304,69187,29625,68972,5924.0,107918.0,36346.0,320.0,6564.0,0.0,320.0,2721.0,78937.0,81178.0,12649.0,804.0,43887.0,51077.0,18573.0,20815.0,31382.0,9927.0,1601.0,2721.0,145545.0,4643.0,71892.0,12489.0,131295.0,7045.0,2882.0,11848.0
41,1083, Alabama,Limestone County,96560,94727,35386,41676,19498,36056,5793.0,73868.0,13132.0,675.0,1351.0,96.0,0.0,1641.0,48183.0,48376.0,9462.0,430.0,55628.0,38334.0,14580.0,15159.0,13132.0,4345.0,1834.0,772.0,81786.0,2027.0,45093.0,9269.0,77344.0,2896.0,1641.0,9559.0
42,1085, Alabama,Lowndes County,9692,10079,1711,4388,3593,5224,48.0,2393.0,7210.0,9.0,0.0,0.0,0.0,38.0,4632.0,5059.0,368.0,49.0,9692.0,4070.0,1783.0,2597.0,2597.0,1211.0,116.0,19.0,7588.0,0.0,4022.0,852.0,5097.0,1211.0,164.0,542.0
43,1087, Alabama,Macon County,16594,18708,3591,6940,6063,10296,132.0,2638.0,13690.0,16.0,33.0,0.0,16.0,82.0,7616.0,8977.0,1443.0,84.0,9217.0,6405.0,3202.0,3020.0,4048.0,1062.0,248.0,33.0,13573.0,16.0,6139.0,1244.0,9989.0,2041.0,265.0,1095.0
44,1089, Alabama,Madison County,366657,362276,146806,145829,74022,161577,17966.0,237227.0,87997.0,2199.0,9533.0,366.0,1099.0,10266.0,178928.0,187728.0,42898.0,1693.0,60278.0,141162.0,53898.0,48398.0,45832.0,21999.0,4399.0,1099.0,336224.0,8799.0,196528.0,30432.0,316791.0,17232.0,4766.0,22366.0
45,1091, Alabama,Marengo County,18794,19321,4654,7296,6844,10348,187.0,8438.0,10073.0,18.0,0.0,0.0,0.0,75.0,9039.0,9754.0,1184.0,103.0,13028.0,7931.0,3627.0,4754.0,4115.0,1277.0,56.0,37.0,15749.0,56.0,7329.0,1653.0,11220.0,1973.0,563.0,1259.0
46,1093, Alabama,Marion County,29285,29866,8302,13290,7693,14737,761.0,26912.0,995.0,146.0,58.0,0.0,0.0,439.0,14496.0,14788.0,1727.0,134.0,26019.0,12973.0,6179.0,7643.0,5124.0,1464.0,585.0,234.0,23310.0,292.0,13353.0,2547.0,19210.0,1727.0,585.0,5095.0
47,1095, Alabama,Marshall County,96357,95643,30492,40133,25732,40597,13489.0,77856.0,2601.0,385.0,578.0,96.0,96.0,1445.0,47600.0,48756.0,7901.0,453.0,51329.0,37386.0,16187.0,14164.0,19560.0,5877.0,1059.0,578.0,78627.0,7226.0,44324.0,11851.0,76603.0,4432.0,2119.0,3661.0
48,1097, Alabama,Mobile County,409100,414114,130178,172950,105972,183671,11863.0,232777.0,145230.0,3272.0,7772.0,0.0,1636.0,6545.0,195140.0,213959.0,36409.0,1947.0,81901.0,155048.0,64637.0,57683.0,76910.0,31091.0,4091.0,1227.0,353871.0,6954.0,196777.0,45819.0,305188.0,29046.0,7772.0,36000.0
49,1099, Alabama,Monroe County,20678,21270,5156,7683,7839,11415,82.0,11228.0,8767.0,351.0,62.0,0.0,0.0,186.0,9884.0,10793.0,1674.0,113.0,16343.0,8953.0,3990.0,3018.0,5769.0,1881.0,144.0,0.0,17700.0,20.0,7568.0,2357.0,8229.0,2233.0,62.0,1137.0
50,1101, Alabama,Montgomery County,219377,226941,66055,92203,61119,104697,7678.0,74368.0,126799.0,219.0,6142.0,0.0,219.0,3729.0,103545.0,115831.0,21279.0,1081.0,23012.0,79853.0,32029.0,35100.0,42559.0,20840.0,2632.0,877.0,190199.0,6361.0,106617.0,21937.0,174404.0,17769.0,5265.0,20840.0
51,1103, Alabama,Morgan County,118554,119213,36978,52282,29294,52050,9958.0,89626.0,15056.0,592.0,711.0,118.0,118.0,2489.0,58328.0,60225.0,9602.0,536.0,45761.0,48132.0,20272.0,19679.0,17308.0,6757.0,1422.0,1304.0,99703.0,4505.0,59277.0,11381.0,89034.0,5927.0,1541.0,11025.0
52,1105, Alabama,Perry County,8349,9293,1935,3334,3080,4736,100.0,2446.0,5785.0,0.0,8.0,0.0,0.0,0.0,3832.0,4516.0,467.0,41.0,8349.0,3080.0,1594.0,1845.0,2571.0,651.0,91.0,0.0,6912.0,8.0,2588.0,776.0,4500.0,1085.0,83.0,133.0
53,1107, Alabama,Pickens County,18216,20243,4115,7662,6439,9588,892.0,9763.0,7249.0,18.0,18.0,18.0,0.0,236.0,8670.0,9545.0,1347.0,89.0,18216.0,7687.0,3369.0,4572.0,4135.0,1111.0,236.0,109.0,14846.0,510.0,7413.0,1657.0,12040.0,1876.0,200.0,728.0
54,1109, Alabama,Pike County,31132,33333,9048,14258,7826,16123,716.0,17433.0,11394.0,186.0,684.0,0.0,31.0,716.0,14912.0,16219.0,2210.0,167.0,16089.0,9713.0,4607.0,4981.0,7596.0,2148.0,249.0,124.0,26462.0,1245.0,12359.0,3019.0,20640.0,2179.0,778.0,5790.0
55,1111, Alabama,Randolph County,22498,22647,7317,8321,6860,12097,652.0,16940.0,4432.0,44.0,44.0,0.0,0.0,382.0,10979.0,11518.0,1732.0,108.0,18299.0,9764.0,4589.0,3914.0,3802.0,1034.0,112.0,269.0,17908.0,134.0,10686.0,2047.0,15703.0,1462.0,247.0,899.0
56,1113, Alabama,Russell County,57670,57952,18909,23747,15014,27680,3171.0,26585.0,25028.0,173.0,519.0,0.0,403.0,1845.0,27739.0,29930.0,7900.0,268.0,20420.0,20934.0,8016.0,10957.0,11937.0,5132.0,807.0,403.0,48327.0,1326.0,27335.0,6632.0,41118.0,5940.0,2191.0,7035.0
57,1115, Alabama,St. Clair County,88245,87989,29080,39201,19964,36714,2117.0,75802.0,8471.0,264.0,705.0,0.0,0.0,882.0,44122.0,44122.0,8206.0,358.0,64242.0,35562.0,14383.0,14825.0,10765.0,3000.0,1058.0,352.0,74655.0,794.0,45710.0,7500.0,69007.0,2823.0,1235.0,4500.0
58,1117, Alabama,Shelby County,215942,213432,92124,86509,37309,86988,12308.0,168218.0,25913.0,647.0,4534.0,0.0,431.0,3886.0,104515.0,111426.0,16843.0,948.0,49537.0,84865.0,32175.0,24401.0,16195.0,8637.0,1727.0,431.0,200178.0,6262.0,119415.0,13388.0,190676.0,6046.0,2591.0,17707.0
59,1119, Alabama,Sumter County,11680,12797,2586,4552,4542,6872,58.0,2896.0,8397.0,11.0,245.0,0.0,35.0,23.0,5407.0,6272.0,548.0,61.0,11680.0,4158.0,2044.0,2686.0,3714.0,1226.0,11.0,0.0,10126.0,233.0,3655.0,1460.0,7370.0,1273.0,81.0,128.0
60,1121, Alabama,Talladega County,77874,80387,21111,32746,24017,37861,1791.0,48749.0,25231.0,311.0,467.0,0.0,77.0,1168.0,37613.0,40260.0,6463.0,363.0,43469.0,32161.0,13627.0,16119.0,14873.0,6307.0,778.0,389.0,62532.0,1012.0,33641.0,7242.0,57237.0,6074.0,2491.0,3815.0
61,1123, Alabama,Tallapoosa County,40221,40541,10667,16669,12885,22421,965.0,27712.0,10859.0,80.0,160.0,0.0,0.0,442.0,19426.0,20794.0,3499.0,188.0,29856.0,17978.0,8446.0,7963.0,7601.0,2292.0,844.0,723.0,32458.0,361.0,18783.0,3298.0,30125.0,3177.0,1166.0,4142.0
62,1125, Alabama,Tuscaloosa County,200924,207305,70160,82045,48719,90557,7434.0,123568.0,64094.0,401.0,3214.0,0.0,0.0,2009.0,96845.0,104078.0,12256.0,939.0,51255.0,66304.0,25919.0,25316.0,35563.0,15672.0,2812.0,803.0,177415.0,4621.0,93228.0,14466.0,161542.0,12055.0,1004.0,11653.0
63,1127, Alabama,Walker County,63156,64110,18642,25330,19184,31141,1578.0,56145.0,3915.0,126.0,315.0,0.0,126.0,1010.0,31009.0,32146.0,4926.0,285.0,46792.0,26588.0,11999.0,15662.0,11431.0,2715.0,821.0,189.0,51661.0,694.0,27851.0,7452.0,45472.0,3410.0,1010.0,3852.0
64,1129, Alabama,Washington County,16259,16541,5665,5373,5221,8554,243.0,10552.0,3820.0,1186.0,48.0,0.0,16.0,390.0,8015.0,8243.0,1219.0,81.0,16259.0,7105.0,2991.0,3609.0,3430.0,975.0,146.0,32.0,13429.0,162.0,6438.0,1528.0,10048.0,699.0,48.0,1040.0
65,1131, Alabama,Wilcox County,10335,10681,2447,3513,4375,5777,51.0,2769.0,7172.0,10.0,0.0,0.0,0.0,320.0,4847.0,5487.0,485.0,50.0,10335.0,4185.0,1963.0,1984.0,3110.0,713.0,103.0,113.0,7906.0,93.0,3679.0,1126.0,5549.0,1612.0,134.0,103.0
66,1133, Alabama,Winston County,23573,23784,7156,8385,8032,13669,754.0,22087.0,165.0,70.0,47.0,23.0,0.0,447.0,11668.0,11904.0,1720.0,112.0,20011.0,10654.0,5021.0,5704.0,4148.0,1131.0,424.0,94.0,18575.0,306.0,9570.0,2899.0,15511.0,1249.0,636.0,1060.0
67,2013, Alaska,Aleutians East Borough,3337,3385,356,1660,1321,1138,300.0,440.0,106.0,1531.0,657.0,33.0,0.0,266.0,2005.0,1331.0,166.0,13.0,3337.0,1418.0,313.0,310.0,460.0,216.0,40.0,26.0,2853.0,750.0,1428.0,1545.0,2082.0,710.0,46.0,313.0
68,2016, Alaska,Aleutians West Census Area,5632,5698,1087,3516,1029,1983,794.0,1340.0,191.0,591.0,2230.0,152.0,5.0,332.0,3339.0,2292.0,343.0,19.0,5632.0,2173.0,343.0,456.0,382.0,264.0,123.0,281.0,5040.0,1019.0,3869.0,985.0,4347.0,850.0,67.0,202.0
69,2020, Alaska,Anchorage Municipality,286703,293531,100889,138615,47199,117380,26376.0,166001.0,15195.0,21216.0,26950.0,6880.0,860.0,23222.0,146218.0,140484.0,36124.0,1232.0,11812.0,96332.0,30103.0,32684.0,25803.0,14335.0,5160.0,4873.0,269214.0,16628.0,153386.0,32110.0,258032.0,17488.0,4873.0,20642.0
70,2050, Alaska,Bethel Census Area,18183,18134,1737,7594,8852,6027,472.0,1763.0,127.0,15000.0,200.0,36.0,0.0,563.0,9509.0,8673.0,981.0,81.0,13444.0,4963.0,1309.0,2000.0,5145.0,1181.0,636.0,3418.0,14710.0,2509.0,4618.0,3691.0,13328.0,10146.0,181.0,981.0
71,2060, Alaska,Bristol Bay Borough,836,875,218,364,254,952,30.0,425.0,5.0,285.0,1.0,1.0,0.0,86.0,500.0,335.0,96.0,3.0,836.0,358.0,82.0,109.0,60.0,40.0,0.0,13.0,785.0,5.0,443.0,171.0,654.0,103.0,14.0,177.0
72,2068, Alaska,Denali Borough,2097,2246,501,1250,346,1533,6.0,1765.0,25.0,46.0,54.0,0.0,4.0,195.0,1121.0,975.0,144.0,7.0,2097.0,882.0,195.0,312.0,341.0,23.0,37.0,31.0,2065.0,67.0,1314.0,387.0,1885.0,71.0,130.0,222.0
73,2070, Alaska,Dillingham Census Area,4914,4961,374,2411,2129,2456,181.0,756.0,78.0,3484.0,68.0,4.0,0.0,343.0,2515.0,2398.0,201.0,20.0,4914.0,1484.0,496.0,619.0,845.0,393.0,221.0,501.0,4240.0,314.0,1646.0,1027.0,3729.0,1882.0,39.0,329.0
74,2090, Alaska,Fairbanks North Star Borough,95680,99072,33512,46473,15695,44189,7654.0,66880.0,4114.0,6984.0,2966.0,478.0,95.0,6410.0,51571.0,44108.0,15787.0,391.0,29536.0,29947.0,9376.0,11098.0,7654.0,3922.0,2296.0,2583.0,90417.0,2296.0,50519.0,9376.0,82093.0,5262.0,2104.0,7558.0
75,2100, Alaska,Haines Borough,2530,2518,467,1223,840,1691,113.0,1960.0,0.0,220.0,32.0,5.0,0.0,197.0,1302.0,1227.0,230.0,10.0,2530.0,1130.0,635.0,301.0,285.0,30.0,12.0,101.0,2466.0,17.0,1295.0,339.0,2120.0,156.0,197.0,134.0
76,2105, Alaska,Hoonah-Angoon Census Area,2148,2139,232,1075,841,1643,146.0,940.0,64.0,773.0,34.0,0.0,0.0,189.0,1147.0,1000.0,234.0,9.0,2148.0,1065.0,440.0,343.0,221.0,60.0,23.0,23.0,2012.0,57.0,695.0,530.0,1376.0,648.0,96.0,264.0
77,2110, Alaska,Juneau City and Borough,31315,32227,11588,13911,5816,13698,2129.0,20260.0,313.0,3225.0,2035.0,313.0,0.0,3068.0,16033.0,15281.0,2943.0,124.0,6745.0,11931.0,3914.0,3569.0,2411.0,1283.0,438.0,281.0,30187.0,1440.0,16377.0,3288.0,28402.0,2473.0,532.0,1064.0
78,2122, Alaska,Kenai Peninsula Borough,57717,58464,13788,32342,11587,31249,2424.0,46115.0,288.0,4444.0,923.0,173.0,346.0,3001.0,30070.0,27646.0,6348.0,253.0,45792.0,23548.0,9523.0,8542.0,6983.0,2193.0,1385.0,1327.0,53503.0,981.0,23433.0,9234.0,45885.0,3636.0,1385.0,4271.0
79,2130, Alaska,Ketchikan Gateway Borough,13802,13800,4205,6641,2956,6401,731.0,8833.0,110.0,1849.0,1104.0,27.0,55.0,1104.0,7080.0,6721.0,1421.0,59.0,3200.0,5479.0,2056.0,2056.0,1324.0,607.0,276.0,262.0,12808.0,634.0,7370.0,1573.0,11704.0,1739.0,124.0,869.0
80,2150, Alaska,Kodiak Island Borough,12935,13451,3382,7122,2431,5422,1151.0,6338.0,25.0,1552.0,2936.0,38.0,51.0,827.0,6946.0,5988.0,1461.0,48.0,4051.0,4384.0,1267.0,1345.0,1008.0,724.0,116.0,194.0,11615.0,2095.0,6376.0,2224.0,10839.0,1306.0,426.0,607.0
81,2158, Alaska,Kusilvak Census Area,8314,8250,395,3134,4785,2231,91.0,299.0,8.0,7640.0,8.0,8.0,0.0,257.0,4497.0,3816.0,399.0,35.0,8314.0,2003.0,457.0,964.0,3242.0,773.0,365.0,2103.0,6559.0,482.0,1521.0,1654.0,5429.0,7316.0,0.0,216.0
82,2164, Alaska,Lake and Peninsula Borough,1592,1393,214,747,631,1479,1.0,334.0,17.0,1111.0,27.0,6.0,1.0,93.0,856.0,735.0,90.0,6.0,1592.0,554.0,124.0,221.0,262.0,98.0,33.0,27.0,1400.0,52.0,471.0,531.0,1039.0,759.0,25.0,342.0
